204669,10791,43553,9232,17268,7616,11684,6980,9027,6286,7421,5763,6483,5207,5468,4794,4799,4114,4186,3794,3633,3372,3341,3016,2879,2712,2635,2513,2434,2148,2209,2111,1944,1911,1908,1768,1850,1727,1668,1689,1642,1571,1582,1481,1509,1430,1443,1401,1358,1364,1314,1226,1302,1272,1268,1280,1292,1229,1280,1184,1151,1139,1144,1150,1084,1001,1000,990,1013,937,906,889,858,910,880,894,895,797,794,782,787,799,736,691,736,714,682,675,690,653,670,683,632,619,664,648,651,558,570,591,589,622,557,559,544,556,574,545,546,585,601,545,572,534,571,516,543,549,577,511,581,536,531,575,553,492,589,533,542,547,570,607,588,562,634,564,559,541,566,625,588,574,546,589,573,598,555,631,625,626,548,617,542,557,592,558,509,545,601,556,602,520,584,522,521,530,563,502,521,489,529,527,497,509,520,555,545,535,500,484,477,464,442,494,372,448,357,353,317,367,355,316,272,293,291,295,303,243,290,260,288,265,239,233,234,205,179,161,150,133,150,130,137,114,101,121,106,116,93,92,84,95,90,86,69,93,95,94,79,75,73,65,67,76,74,73,67,60,50,60,54,67,76,50,65,54,74,63,60,66,55,66,49,57,71,1288
204669,10791,43553,9232,17268,7616,11684,6980,9027,6286,7421,5763,6483,5207,5468,4794,4799,4114,4186,3794,3633,3372,3341,3016,2879,2712,2635,2513,2434,2148,2209,2111,1944,1911,1908,1768,1850,1727,1668,1689,1642,1571,1582,1481,1509,1430,1443,1401,1358,1364,1314,1226,1302,1272,1268,1280,1292,1229,1280,1184,1151,1139,1144,1150,1084,1001,1000,990,1013,937,906,889,858,910,880,894,895,797,794,782,787,799,736,691,736,714,682,675,690,653,670,683,632,619,664,648,651,558,570,591,589,622,557,559,544,556,574,545,546,585,601,545,572,534,571,516,543,549,577,511,581,536,531,575,553,492,589,533,542,547,570,607,588,562,634,564,559,541,566,625,588,574,546,589,573,598,555,631,625,626,548,617,542,557,592,558,509,545,601,556,602,520,584,522,521,530,563,502,521,489,529,527,497,509,520,555,545,535,500,484,477,464,442,494,372,448,357,353,317,367,355,316,272,293,291,295,303,243,290,260,288,265,239,233,234,205,179,161,150,133,150,130,137,114,101,121,106,116,93,92,84,95,90,86,69,93,95,94,79,75,73,65,67,76,74,73,67,60,50,60,54,67,76,50,65,54,74,63,60,66,55,66,49,57,71,1288
204669,10791,43553,9232,17268,7616,11684,6980,9027,6286,7421,5763,6483,5207,5468,4794,4799,4114,4186,3794,3633,3372,3341,3016,2879,2712,2635,2513,2434,2148,2209,2111,1944,1911,1908,1768,1850,1727,1668,1689,1642,1571,1582,1481,1509,1430,1443,1401,1358,1364,1314,1226,1302,1272,1268,1280,1292,1229,1280,1184,1151,1139,1144,1150,1084,1001,1000,990,1013,937,906,889,858,910,880,894,895,797,794,782,787,799,736,691,736,714,682,675,690,653,670,683,632,619,664,648,651,558,570,591,589,622,557,559,544,556,574,545,546,585,601,545,572,534,571,516,543,549,577,511,581,536,531,575,553,492,589,533,542,547,570,607,588,562,634,564,559,541,566,625,588,574,546,589,573,598,555,631,625,626,548,617,542,557,592,558,509,545,601,556,602,520,584,522,521,530,563,502,521,489,529,527,497,509,520,555,545,535,500,484,477,464,442,494,372,448,357,353,317,367,355,316,272,293,291,295,303,243,290,260,288,265,239,233,234,205,179,161,150,133,150,130,137,114,101,121,106,116,93,92,84,95,90,86,69,93,95,94,79,75,73,65,67,76,74,73,67,60,50,60,54,67,76,50,65,54,74,63,60,66,55,66,49,57,71,1288
